Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs grundnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timme, 1 gång/tim;watt per square metre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2008-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-07 00:00:00;2022-09-01 13:00:00;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;;Tidsutsnitt:
2021-06-16;03:00:00;11.84;G
2021-06-16;04:00:00;61.47;G
2021-06-16;05:00:00;179.38;G
2021-06-16;06:00:00;278.33;G
2021-06-16;07:00:00;368.22;G
2021-06-16;08:00:00;520.04;G
2021-06-16;09:00:00;451.28;G
2021-06-16;10:00:00;749.75;G
2021-06-16;11:00:00;847.07;G
2021-06-16;12:00:00;852.81;G
2021-06-16;13:00:00;828.97;G
2021-06-16;14:00:00;756.31;G
2021-06-16;15:00:00;641.53;G
2021-06-16;16:00:00;436.59;G
2021-06-16;17:00:00;167.00;G
2021-06-16;18:00:00;113.53;G
2021-06-16;19:00:00;79.52;G
2021-06-16;20:00:00;24.02;G
2021-06-16;21:00:00;2.50;G
2021-06-16;22:00:00;0.04;G
2021-06-16;23:00:00;0.00;G
2021-06-17;00:00:00;0.00;G
2021-06-17;01:00:00;0.10;G
2021-06-17;02:00:00;1.67;G
2021-06-17;03:00:00;19.56;G
2021-06-17;04:00:00;83.76;G
2021-06-17;05:00:00;173.50;G
2021-06-17;06:00:00;315.93;G
2021-06-17;07:00:00;412.11;G
2021-06-17;08:00:00;572.14;G
2021-06-17;09:00:00;688.23;G
2021-06-17;10:00:00;711.12;G
2021-06-17;11:00:00;739.60;G
2021-06-17;12:00:00;650.55;G
2021-06-17;13:00:00;661.88;G
2021-06-17;14:00:00;692.74;G
2021-06-17;15:00:00;614.46;G
2021-06-17;16:00:00;448.57;G
2021-06-17;17:00:00;359.31;G
2021-06-17;18:00:00;212.05;G
2021-06-17;19:00:00;104.47;G
2021-06-17;20:00:00;28.17;G
2021-06-17;21:00:00;2.28;G
2021-06-17;22:00:00;0.02;G
2021-06-17;23:00:00;0.00;G
2021-06-18;00:00:00;0.00;G
2021-06-18;01:00:00;0.00;G
2021-06-18;02:00:00;0.38;G
2021-06-18;03:00:00;12.65;G
2021-06-18;04:00:00;65.10;G
2021-06-18;05:00:00;150.81;G
2021-06-18;06:00:00;283.88;G
2021-06-18;07:00:00;428.97;G
2021-06-18;08:00:00;558.22;G
2021-06-18;09:00:00;670.87;G
2021-06-18;10:00:00;749.34;G
2021-06-18;11:00:00;816.42;G
2021-06-18;12:00:00;662.65;G
2021-06-18;13:00:00;629.86;G
2021-06-18;14:00:00;631.39;G
2021-06-18;15:00:00;537.82;G
2021-06-18;16:00:00;392.89;G
2021-06-18;17:00:00;261.28;G
2021-06-18;18:00:00;189.44;G
2021-06-18;19:00:00;90.93;G
2021-06-18;20:00:00;30.74;G
2021-06-18;21:00:00;3.59;G
2021-06-18;22:00:00;0.37;G
2021-06-18;23:00:00;0.00;G
2021-06-19;00:00:00;0.00;G
2021-06-19;01:00:00;0.00;G
2021-06-19;02:00:00;0.52;G
2021-06-19;03:00:00;12.99;G
2021-06-19;04:00:00;62.66;G
2021-06-19;05:00:00;106.72;G
2021-06-19;06:00:00;243.84;G
2021-06-19;07:00:00;389.66;G
2021-06-19;08:00:00;454.70;G
2021-06-19;09:00:00;665.13;G
2021-06-19;10:00:00;565.22;G
2021-06-19;11:00:00;582.68;G
2021-06-19;12:00:00;671.82;G
2021-06-19;13:00:00;471.64;G
2021-06-19;14:00:00;671.50;G
2021-06-19;15:00:00;547.94;G
2021-06-19;16:00:00;333.34;G
2021-06-19;17:00:00;210.25;G
2021-06-19;18:00:00;208.49;G
2021-06-19;19:00:00;43.10;G
2021-06-19;20:00:00;9.80;G
2021-06-19;21:00:00;2.33;G
2021-06-19;22:00:00;0.17;G
2021-06-19;23:00:00;0.00;G
2021-06-20;00:00:00;0.00;G
2021-06-20;01:00:00;0.18;G
2021-06-20;02:00:00;0.79;G
2021-06-20;03:00:00;3.99;G
2021-06-20;04:00:00;22.50;G
2021-06-20;05:00:00;44.73;G
2021-06-20;06:00:00;65.56;G
2021-06-20;07:00:00;128.63;G
2021-06-20;08:00:00;316.46;G
2021-06-20;09:00:00;627.00;G
2021-06-20;10:00:00;569.84;G
2021-06-20;11:00:00;493.98;G
2021-06-20;12:00:00;158.64;G
2021-06-20;13:00:00;38.43;G
2021-06-20;14:00:00;171.22;G
2021-06-20;15:00:00;177.39;G
2021-06-20;16:00:00;482.58;G
2021-06-20;17:00:00;295.58;G
2021-06-20;18:00:00;207.40;G
2021-06-20;19:00:00;120.81;G
2021-06-20;20:00:00;27.48;G
2021-06-20;21:00:00;1.07;G
2021-06-20;22:00:00;0.00;G
2021-06-20;23:00:00;0.00;G
2021-06-21;00:00:00;0.00;G
2021-06-21;01:00:00;0.02;G
2021-06-21;02:00:00;0.18;G
2021-06-21;03:00:00;6.11;G
2021-06-21;04:00:00;17.58;G
2021-06-21;05:00:00;61.54;G
2021-06-21;06:00:00;61.77;G
2021-06-21;07:00:00;297.47;G
2021-06-21;08:00:00;394.41;G
2021-06-21;09:00:00;299.42;G
2021-06-21;10:00:00;216.05;G
2021-06-21;11:00:00;281.97;G
2021-06-21;12:00:00;498.04;G
2021-06-21;13:00:00;411.79;G
2021-06-21;14:00:00;307.80;G
2021-06-21;15:00:00;305.13;G
2021-06-21;16:00:00;195.41;G
2021-06-21;17:00:00;72.14;G
2021-06-21;18:00:00;47.48;G
2021-06-21;19:00:00;33.88;G
2021-06-21;20:00:00;8.78;G
2021-06-21;21:00:00;0.81;G
2021-06-21;22:00:00;0.16;G
2021-06-21;23:00:00;0.00;G
2021-06-22;00:00:00;0.00;G
2021-06-22;01:00:00;0.00;G
2021-06-22;02:00:00;0.18;G
2021-06-22;03:00:00;6.91;G
2021-06-22;04:00:00;37.99;G
2021-06-22;05:00:00;196.38;G
2021-06-22;06:00:00;219.15;G
2021-06-22;07:00:00;168.35;G
2021-06-22;08:00:00;385.45;G
2021-06-22;09:00:00;508.69;G
2021-06-22;10:00:00;384.96;G
2021-06-22;11:00:00;483.64;G
2021-06-22;12:00:00;504.95;G
2021-06-22;13:00:00;588.32;G
2021-06-22;14:00:00;659.16;G
2021-06-22;15:00:00;441.91;G
2021-06-22;16:00:00;361.22;G
2021-06-22;17:00:00;330.95;G
2021-06-22;18:00:00;254.91;G
2021-06-22;19:00:00;124.51;G
2021-06-22;20:00:00;31.90;G
2021-06-22;21:00:00;1.85;G
2021-06-22;22:00:00;0.00;G
2021-06-22;23:00:00;0.00;G
2021-06-23;00:00:00;0.00;G
2021-06-23;01:00:00;0.18;G
2021-06-23;02:00:00;0.82;G
2021-06-23;03:00:00;5.80;G
2021-06-23;04:00:00;43.96;G
2021-06-23;05:00:00;76.79;G
2021-06-23;06:00:00;107.18;G
2021-06-23;07:00:00;149.72;G
2021-06-23;08:00:00;150.29;G
2021-06-23;09:00:00;259.55;G
2021-06-23;10:00:00;257.58;G
2021-06-23;11:00:00;390.30;G
2021-06-23;12:00:00;376.07;G
2021-06-23;13:00:00;286.23;G
2021-06-23;14:00:00;224.35;G
2021-06-23;15:00:00;300.27;G
2021-06-23;16:00:00;393.80;G
2021-06-23;17:00:00;361.02;G
2021-06-23;18:00:00;304.51;G
2021-06-23;19:00:00;112.55;G
2021-06-23;20:00:00;52.07;G
2021-06-23;21:00:00;3.89;G
2021-06-23;22:00:00;0.03;G
2021-06-23;23:00:00;0.00;G
2021-06-24;00:00:00;0.00;G
2021-06-24;01:00:00;0.00;G
2021-06-24;02:00:00;0.76;G
2021-06-24;03:00:00;8.44;G
2021-06-24;04:00:00;33.81;G
2021-06-24;05:00:00;163.32;G
2021-06-24;06:00:00;338.30;G
2021-06-24;07:00:00;474.52;G
2021-06-24;08:00:00;598.28;G
2021-06-24;09:00:00;706.97;G
2021-06-24;10:00:00;789.36;G
2021-06-24;11:00:00;837.91;G
2021-06-24;12:00:00;845.29;G
2021-06-24;13:00:00;816.59;G
2021-06-24;14:00:00;752.25;G
2021-06-24;15:00:00;652.85;G
2021-06-24;16:00:00;518.80;G
2021-06-24;17:00:00;449.89;G
2021-06-24;18:00:00;301.02;G
2021-06-24;19:00:00;156.69;G
2021-06-24;20:00:00;42.26;G
2021-06-24;21:00:00;3.71;G
2021-06-24;22:00:00;0.06;G
2021-06-24;23:00:00;0.00;G
2021-06-25;00:00:00;0.00;G
2021-06-25;01:00:00;0.00;G
2021-06-25;02:00:00;0.18;G
2021-06-25;03:00:00;8.27;G
2021-06-25;04:00:00;64.11;G
2021-06-25;05:00:00;142.50;G
2021-06-25;06:00:00;202.22;G
2021-06-25;07:00:00;236.74;G
2021-06-25;08:00:00;356.80;G
2021-06-25;09:00:00;373.33;G
2021-06-25;10:00:00;494.15;G
2021-06-25;11:00:00;564.75;G
2021-06-25;12:00:00;418.68;G
2021-06-25;13:00:00;353.02;G
2021-06-25;14:00:00;206.06;G
2021-06-25;15:00:00;289.63;G
2021-06-25;16:00:00;190.19;G
2021-06-25;17:00:00;228.66;G
2021-06-25;18:00:00;203.96;G
2021-06-25;19:00:00;119.45;G
2021-06-25;20:00:00;37.00;G
2021-06-25;21:00:00;3.75;G
2021-06-25;22:00:00;0.13;G
2021-06-25;23:00:00;0.00;G
2021-06-26;00:00:00;0.00;G
2021-06-26;01:00:00;0.05;G
2021-06-26;02:00:00;0.24;G
2021-06-26;03:00:00;4.52;G
2021-06-26;04:00:00;31.45;G
2021-06-26;05:00:00;43.37;G
2021-06-26;06:00:00;78.09;G
2021-06-26;07:00:00;118.53;G
2021-06-26;08:00:00;164.48;G
2021-06-26;09:00:00;342.16;G
2021-06-26;10:00:00;418.67;G
2021-06-26;11:00:00;474.29;G
2021-06-26;12:00:00;266.69;G
2021-06-26;13:00:00;244.52;G
2021-06-26;14:00:00;210.31;G
2021-06-26;15:00:00;157.11;G
2021-06-26;16:00:00;101.76;G
2021-06-26;17:00:00;74.88;G
2021-06-26;18:00:00;50.77;G
2021-06-26;19:00:00;18.10;G
2021-06-26;20:00:00;4.01;G
2021-06-26;21:00:00;0.64;G
2021-06-26;22:00:00;0.09;G
2021-06-26;23:00:00;0.00;G
2021-06-27;00:00:00;0.00;G
2021-06-27;01:00:00;0.01;G
2021-06-27;02:00:00;0.38;G
2021-06-27;03:00:00;3.00;G
2021-06-27;04:00:00;13.43;G
2021-06-27;05:00:00;27.97;G
2021-06-27;06:00:00;55.43;G
2021-06-27;07:00:00;68.74;G
2021-06-27;08:00:00;100.31;G
2021-06-27;09:00:00;136.65;G
2021-06-27;10:00:00;209.16;G
2021-06-27;11:00:00;277.58;G
2021-06-27;12:00:00;363.13;G
2021-06-27;13:00:00;465.32;G
2021-06-27;14:00:00;517.12;G
2021-06-27;15:00:00;412.29;G
2021-06-27;16:00:00;279.52;G
2021-06-27;17:00:00;239.88;G
2021-06-27;18:00:00;190.94;G
2021-06-27;19:00:00;132.09;G
2021-06-27;20:00:00;25.42;G
2021-06-27;21:00:00;1.88;G
2021-06-27;22:00:00;0.00;G
2021-06-27;23:00:00;0.00;G
2021-06-28;00:00:00;0.00;G
2021-06-28;01:00:00;0.00;G
2021-06-28;02:00:00;0.33;G
2021-06-28;03:00:00;12.70;G
2021-06-28;04:00:00;83.33;G
2021-06-28;05:00:00;203.50;G
2021-06-28;06:00:00;240.57;G
2021-06-28;07:00:00;471.19;G
2021-06-28;08:00:00;590.27;G
2021-06-28;09:00:00;698.73;G
2021-06-28;10:00:00;781.86;G
2021-06-28;11:00:00;819.41;G
2021-06-28;12:00:00;828.98;G
2021-06-28;13:00:00;806.26;G
2021-06-28;14:00:00;471.83;G
2021-06-28;15:00:00;556.85;G
2021-06-28;16:00:00;525.10;G
2021-06-28;17:00:00;353.77;G
2021-06-28;18:00:00;180.29;G
2021-06-28;19:00:00;87.30;G
2021-06-28;20:00:00;25.26;G
2021-06-28;21:00:00;3.45;G
2021-06-28;22:00:00;0.00;G
2021-06-28;23:00:00;0.00;G
2021-06-29;00:00:00;0.00;G
2021-06-29;01:00:00;0.00;G
2021-06-29;02:00:00;0.62;G
2021-06-29;03:00:00;9.45;G
2021-06-29;04:00:00;67.15;G
2021-06-29;05:00:00;161.01;G
2021-06-29;06:00:00;307.04;G
2021-06-29;07:00:00;473.55;G
2021-06-29;08:00:00;619.98;G
2021-06-29;09:00:00;730.31;G
2021-06-29;10:00:00;542.30;G
2021-06-29;11:00:00;768.60;G
2021-06-29;12:00:00;686.98;G
2021-06-29;13:00:00;632.37;G
2021-06-29;14:00:00;559.00;G
2021-06-29;15:00:00;599.39;G
2021-06-29;16:00:00;323.76;G
2021-06-29;17:00:00;317.08;G
2021-06-29;18:00:00;147.80;G
2021-06-29;19:00:00;112.44;G
2021-06-29;20:00:00;70.39;G
2021-06-29;21:00:00;10.00;G
2021-06-29;22:00:00;0.02;G
2021-06-29;23:00:00;0.00;G
2021-06-30;00:00:00;0.00;G
2021-06-30;01:00:00;0.09;G
2021-06-30;02:00:00;1.32;G
2021-06-30;03:00:00;11.83;G
2021-06-30;04:00:00;31.84;G
2021-06-30;05:00:00;81.19;G
2021-06-30;06:00:00;146.62;G
2021-06-30;07:00:00;313.68;G
2021-06-30;08:00:00;367.20;G
2021-06-30;09:00:00;496.75;G
2021-06-30;10:00:00;815.91;G
2021-06-30;11:00:00;668.45;G
2021-06-30;12:00:00;673.48;G
2021-06-30;13:00:00;741.57;G
2021-06-30;14:00:00;549.39;G
2021-06-30;15:00:00;586.86;G
2021-06-30;16:00:00;372.03;G
2021-06-30;17:00:00;225.95;G
2021-06-30;18:00:00;242.31;G
2021-06-30;19:00:00;102.63;G
2021-06-30;20:00:00;35.34;G
2021-06-30;21:00:00;2.16;G
2021-06-30;22:00:00;0.00;G
2021-06-30;23:00:00;0.00;G
2021-07-01;00:00:00;0.00;G
2021-07-01;01:00:00;0.00;G
2021-07-01;02:00:00;0.22;G
2021-07-01;03:00:00;12.72;G
2021-07-01;04:00:00;64.84;G
2021-07-01;05:00:00;147.81;G
2021-07-01;06:00:00;216.60;G
2021-07-01;07:00:00;446.49;G
2021-07-01;08:00:00;455.66;G
2021-07-01;09:00:00;578.59;G
2021-07-01;10:00:00;394.32;G
2021-07-01;11:00:00;367.29;G
2021-07-01;12:00:00;267.01;G
2021-07-01;13:00:00;164.56;G
2021-07-01;14:00:00;90.08;G
2021-07-01;15:00:00;110.28;G
2021-07-01;16:00:00;299.83;G
2021-07-01;17:00:00;333.85;G
2021-07-01;18:00:00;215.64;G
2021-07-01;19:00:00;130.49;G
2021-07-01;20:00:00;33.79;G
2021-07-01;21:00:00;2.33;G
2021-07-01;22:00:00;0.08;G
2021-07-01;23:00:00;0.00;G
2021-07-02;00:00:00;0.00;G
2021-07-02;01:00:00;0.00;G
2021-07-02;02:00:00;0.06;G
2021-07-02;03:00:00;7.32;G
2021-07-02;04:00:00;51.09;G
2021-07-02;05:00:00;210.67;G
2021-07-02;06:00:00;352.42;G
2021-07-02;07:00:00;288.46;G
2021-07-02;08:00:00;558.21;G
2021-07-02;09:00:00;663.44;G
2021-07-02;10:00:00;685.62;G
2021-07-02;11:00:00;472.11;G
2021-07-02;12:00:00;663.63;G
2021-07-02;13:00:00;720.11;G
2021-07-02;14:00:00;244.68;G
2021-07-02;15:00:00;186.68;G
2021-07-02;16:00:00;223.33;G
2021-07-02;17:00:00;59.34;G
2021-07-02;18:00:00;42.27;G
2021-07-02;19:00:00;46.78;G
2021-07-02;20:00:00;9.82;G
2021-07-02;21:00:00;1.46;G
2021-07-02;22:00:00;0.04;G
2021-07-02;23:00:00;0.00;G
2021-07-03;00:00:00;0.00;G
2021-07-03;01:00:00;0.02;G
2021-07-03;02:00:00;1.67;G
2021-07-03;03:00:00;8.04;G
2021-07-03;04:00:00;47.53;G
2021-07-03;05:00:00;171.86;G
2021-07-03;06:00:00;216.38;G
2021-07-03;07:00:00;441.80;G
2021-07-03;08:00:00;572.43;G
2021-07-03;09:00:00;684.01;G
2021-07-03;10:00:00;754.86;G
2021-07-03;11:00:00;670.22;G
2021-07-03;12:00:00;525.43;G
2021-07-03;13:00:00;749.38;G
2021-07-03;14:00:00;744.30;G
2021-07-03;15:00:00;641.37;G
2021-07-03;16:00:00;521.26;G
2021-07-03;17:00:00;405.54;G
2021-07-03;18:00:00;260.58;G
2021-07-03;19:00:00;125.55;G
2021-07-03;20:00:00;34.75;G
2021-07-03;21:00:00;2.90;G
2021-07-03;22:00:00;0.04;G
2021-07-03;23:00:00;0.00;G
2021-07-04;00:00:00;0.00;G
2021-07-04;01:00:00;0.00;G
2021-07-04;02:00:00;0.10;G
2021-07-04;03:00:00;4.46;G
2021-07-04;04:00:00;13.86;G
2021-07-04;05:00:00;24.03;G
2021-07-04;06:00:00;48.44;G
2021-07-04;07:00:00;187.16;G
2021-07-04;08:00:00;438.36;G
2021-07-04;09:00:00;462.33;G
2021-07-04;10:00:00;222.95;G
2021-07-04;11:00:00;110.53;G
2021-07-04;12:00:00;291.29;G
2021-07-04;13:00:00;839.20;G
2021-07-04;14:00:00;599.97;G
2021-07-04;15:00:00;433.34;G
2021-07-04;16:00:00;532.17;G
2021-07-04;17:00:00;189.94;G
2021-07-04;18:00:00;251.10;G
2021-07-04;19:00:00;66.96;G
2021-07-04;20:00:00;29.11;G
2021-07-04;21:00:00;3.34;G
2021-07-04;22:00:00;0.26;G
2021-07-04;23:00:00;0.00;G
2021-07-05;00:00:00;0.00;G
2021-07-05;01:00:00;0.00;G
2021-07-05;02:00:00;0.32;G
2021-07-05;03:00:00;10.02;G
2021-07-05;04:00:00;67.01;G
2021-07-05;05:00:00;170.99;G
2021-07-05;06:00:00;226.79;G
2021-07-05;07:00:00;245.07;G
2021-07-05;08:00:00;319.69;G
2021-07-05;09:00:00;459.43;G
2021-07-05;10:00:00;404.70;G
2021-07-05;11:00:00;634.19;G
2021-07-05;12:00:00;361.93;G
2021-07-05;13:00:00;164.27;G
2021-07-05;14:00:00;220.04;G
2021-07-05;15:00:00;568.65;G
2021-07-05;16:00:00;289.09;G
2021-07-05;17:00:00;192.88;G
2021-07-05;18:00:00;127.08;G
2021-07-05;19:00:00;61.38;G
2021-07-05;20:00:00;23.52;G
2021-07-05;21:00:00;2.57;G
2021-07-05;22:00:00;0.30;G
2021-07-05;23:00:00;0.00;G
2021-07-06;00:00:00;0.00;G
2021-07-06;01:00:00;0.00;G
2021-07-06;02:00:00;0.55;G
2021-07-06;03:00:00;6.73;G
2021-07-06;04:00:00;35.43;G
2021-07-06;05:00:00;122.18;G
2021-07-06;06:00:00;211.69;G
2021-07-06;07:00:00;441.89;G
2021-07-06;08:00:00;398.13;G
2021-07-06;09:00:00;426.51;G
2021-07-06;10:00:00;438.42;G
2021-07-06;11:00:00;440.23;G
2021-07-06;12:00:00;582.66;G
2021-07-06;13:00:00;428.69;G
2021-07-06;14:00:00;434.12;G
2021-07-06;15:00:00;282.04;G
2021-07-06;16:00:00;119.99;G
2021-07-06;17:00:00;72.37;G
2021-07-06;18:00:00;35.83;G
2021-07-06;19:00:00;29.55;G
2021-07-06;20:00:00;21.69;G
2021-07-06;21:00:00;1.13;G
2021-07-06;22:00:00;0.00;G
2021-07-06;23:00:00;0.00;G
2021-07-07;00:00:00;0.00;G
2021-07-07;01:00:00;0.00;G
2021-07-07;02:00:00;0.98;G
2021-07-07;03:00:00;4.16;G
2021-07-07;04:00:00;14.15;G
2021-07-07;05:00:00;65.07;G
2021-07-07;06:00:00;102.35;G
2021-07-07;07:00:00;238.58;G
2021-07-07;08:00:00;274.80;G
2021-07-07;09:00:00;452.61;G
2021-07-07;10:00:00;481.24;G
2021-07-07;11:00:00;629.41;G
2021-07-07;12:00:00;647.24;G
2021-07-07;13:00:00;712.90;G
2021-07-07;14:00:00;729.58;G
2021-07-07;15:00:00;732.39;G
2021-07-07;16:00:00;570.24;G
2021-07-07;17:00:00;415.09;G
2021-07-07;18:00:00;252.32;G
2021-07-07;19:00:00;92.45;G
2021-07-07;20:00:00;17.55;G
2021-07-07;21:00:00;1.11;G
2021-07-07;22:00:00;0.00;G
2021-07-07;23:00:00;0.00;G
2021-07-08;00:00:00;0.00;G
2021-07-08;01:00:00;0.00;G
2021-07-08;02:00:00;0.14;G
2021-07-08;03:00:00;6.97;G
2021-07-08;04:00:00;32.61;G
2021-07-08;05:00:00;151.67;G
2021-07-08;06:00:00;172.65;G
2021-07-08;07:00:00;321.07;G
2021-07-08;08:00:00;522.13;G
2021-07-08;09:00:00;652.78;G
2021-07-08;10:00:00;754.10;G
2021-07-08;11:00:00;761.55;G
2021-07-08;12:00:00;700.61;G
2021-07-08;13:00:00;698.45;G
2021-07-08;14:00:00;628.00;G
2021-07-08;15:00:00;507.26;G
2021-07-08;16:00:00;446.12;G
2021-07-08;17:00:00;334.18;G
2021-07-08;18:00:00;231.84;G
2021-07-08;19:00:00;133.64;G
2021-07-08;20:00:00;31.16;G
2021-07-08;21:00:00;2.13;G
2021-07-08;22:00:00;0.23;G
2021-07-08;23:00:00;0.00;G
2021-07-09;00:00:00;0.00;G
2021-07-09;01:00:00;0.00;G
2021-07-09;02:00:00;0.14;G
2021-07-09;03:00:00;5.93;G
2021-07-09;04:00:00;68.08;G
2021-07-09;05:00:00;173.85;G
2021-07-09;06:00:00;302.72;G
2021-07-09;07:00:00;433.38;G
2021-07-09;08:00:00;567.19;G
2021-07-09;09:00:00;713.73;G
2021-07-09;10:00:00;729.00;G
2021-07-09;11:00:00;511.38;G
2021-07-09;12:00:00;380.98;G
2021-07-09;13:00:00;580.84;G
2021-07-09;14:00:00;268.74;G
2021-07-09;15:00:00;56.45;G
2021-07-09;16:00:00;71.31;G
2021-07-09;17:00:00;99.54;G
2021-07-09;18:00:00;70.98;G
2021-07-09;19:00:00;32.66;G
2021-07-09;20:00:00;11.45;G
2021-07-09;21:00:00;1.27;G
2021-07-09;22:00:00;0.00;G
2021-07-09;23:00:00;0.00;G
2021-07-10;00:00:00;0.00;G
2021-07-10;01:00:00;0.00;G
2021-07-10;02:00:00;0.18;G
2021-07-10;03:00:00;0.34;G
2021-07-10;04:00:00;2.50;G
2021-07-10;05:00:00;9.28;G
2021-07-10;06:00:00;14.66;G
2021-07-10;07:00:00;39.42;G
2021-07-10;08:00:00;47.30;G
2021-07-10;09:00:00;157.66;G
2021-07-10;10:00:00;184.47;G
2021-07-10;11:00:00;136.61;G
2021-07-10;12:00:00;114.96;G
2021-07-10;13:00:00;117.40;G
2021-07-10;14:00:00;161.53;G
2021-07-10;15:00:00;113.15;G
2021-07-10;16:00:00;82.21;G
2021-07-10;17:00:00;113.16;G
2021-07-10;18:00:00;145.95;G
2021-07-10;19:00:00;109.25;G
2021-07-10;20:00:00;20.04;G
2021-07-10;21:00:00;1.19;G
2021-07-10;22:00:00;0.00;G
2021-07-10;23:00:00;0.00;G
2021-07-11;00:00:00;0.00;G
2021-07-11;01:00:00;0.00;G
2021-07-11;02:00:00;0.40;G
2021-07-11;03:00:00;2.76;G
2021-07-11;04:00:00;13.77;G
2021-07-11;05:00:00;34.88;G
2021-07-11;06:00:00;56.97;G
2021-07-11;07:00:00;83.03;G
2021-07-11;08:00:00;159.46;G
2021-07-11;09:00:00;181.99;G
2021-07-11;10:00:00;253.86;G
2021-07-11;11:00:00;299.99;G
2021-07-11;12:00:00;238.19;G
2021-07-11;13:00:00;309.37;G
2021-07-11;14:00:00;428.26;G
2021-07-11;15:00:00;296.18;G
2021-07-11;16:00:00;387.97;G
2021-07-11;17:00:00;301.07;G
2021-07-11;18:00:00;153.48;G
2021-07-11;19:00:00;88.64;G
2021-07-11;20:00:00;17.18;G
2021-07-11;21:00:00;1.45;G
2021-07-11;22:00:00;0.00;G
2021-07-11;23:00:00;0.00;G
2021-07-12;00:00:00;0.00;G
2021-07-12;01:00:00;0.00;G
2021-07-12;02:00:00;0.20;G
2021-07-12;03:00:00;7.90;G
2021-07-12;04:00:00;55.66;G
2021-07-12;05:00:00;156.11;G
2021-07-12;06:00:00;231.81;G
2021-07-12;07:00:00;408.49;G
2021-07-12;08:00:00;468.03;G
2021-07-12;09:00:00;704.27;G
2021-07-12;10:00:00;757.46;G
2021-07-12;11:00:00;781.83;G
2021-07-12;12:00:00;751.84;G
2021-07-12;13:00:00;403.23;G
2021-07-12;14:00:00;779.35;G
2021-07-12;15:00:00;629.56;G
2021-07-12;16:00:00;432.44;G
2021-07-12;17:00:00;298.78;G
2021-07-12;18:00:00;252.31;G
2021-07-12;19:00:00;131.44;G
2021-07-12;20:00:00;22.22;G
2021-07-12;21:00:00;0.75;G
2021-07-12;22:00:00;0.04;G
2021-07-12;23:00:00;0.00;G
2021-07-13;00:00:00;0.00;G
2021-07-13;01:00:00;0.00;G
2021-07-13;02:00:00;0.00;G
2021-07-13;03:00:00;6.00;G
2021-07-13;04:00:00;46.70;G
2021-07-13;05:00:00;95.97;G
2021-07-13;06:00:00;309.28;G
2021-07-13;07:00:00;424.71;G
2021-07-13;08:00:00;433.82;G
2021-07-13;09:00:00;670.42;G
2021-07-13;10:00:00;725.32;G
2021-07-13;11:00:00;682.27;G
2021-07-13;12:00:00;716.60;G
2021-07-13;13:00:00;456.03;G
2021-07-13;14:00:00;469.34;G
2021-07-13;15:00:00;317.60;G
2021-07-13;16:00:00;164.09;G
2021-07-13;17:00:00;98.04;G
2021-07-13;18:00:00;182.81;G
2021-07-13;19:00:00;92.13;G
2021-07-13;20:00:00;16.52;G
2021-07-13;21:00:00;0.55;G
2021-07-13;22:00:00;0.00;G
2021-07-13;23:00:00;0.00;G
2021-07-14;00:00:00;0.00;G
2021-07-14;01:00:00;0.00;G
2021-07-14;02:00:00;0.10;G
2021-07-14;03:00:00;5.16;G
2021-07-14;04:00:00;49.55;G
2021-07-14;05:00:00;100.17;G
2021-07-14;06:00:00;261.67;G
2021-07-14;07:00:00;389.65;G
2021-07-14;08:00:00;528.10;G
2021-07-14;09:00:00;548.85;G
2021-07-14;10:00:00;658.99;G
2021-07-14;11:00:00;772.15;G
2021-07-14;12:00:00;523.16;G
2021-07-14;13:00:00;742.83;G
2021-07-14;14:00:00;672.27;G
2021-07-14;15:00:00;586.57;G
2021-07-14;16:00:00;477.79;G
2021-07-14;17:00:00;343.91;G
2021-07-14;18:00:00;206.95;G
2021-07-14;19:00:00;97.47;G
2021-07-14;20:00:00;23.21;G
2021-07-14;21:00:00;1.11;G
2021-07-14;22:00:00;0.00;G
2021-07-14;23:00:00;0.00;G
2021-07-15;00:00:00;0.00;G
2021-07-15;01:00:00;0.00;G
2021-07-15;02:00:00;0.15;G
2021-07-15;03:00:00;4.26;G
2021-07-15;04:00:00;41.73;G
2021-07-15;05:00:00;132.89;G
2021-07-15;06:00:00;257.55;G
2021-07-15;07:00:00;391.21;G
2021-07-15;08:00:00;517.68;G
2021-07-15;09:00:00;632.96;G
2021-07-15;10:00:00;707.03;G
2021-07-15;11:00:00;760.30;G
2021-07-15;12:00:00;774.12;G
2021-07-15;13:00:00;746.22;G
2021-07-15;14:00:00;678.76;G
2021-07-15;15:00:00;589.56;G
2021-07-15;16:00:00;476.75;G
2021-07-15;17:00:00;347.64;G
2021-07-15;18:00:00;217.55;G
2021-07-15;19:00:00;99.18;G
2021-07-15;20:00:00;25.62;G
2021-07-15;21:00:00;1.46;G
2021-07-15;22:00:00;0.04;G
2021-07-15;23:00:00;0.00;G
2021-07-16;00:00:00;0.00;G
2021-07-16;01:00:00;0.00;G
2021-07-16;02:00:00;0.50;G
